timestamp,value
2018-05-19T18:53:00,184
2018-05-19T18:56:01,182
2018-05-19T18:59:00,183
2018-05-19T19:02:01,184
2018-05-19T19:11:01,186
2018-05-19T19:17:01,184
2018-05-19T19:23:01,183
2018-05-19T19:26:01,184
2018-05-19T19:32:01,186
2018-05-19T19:41:00,187
2018-05-19T19:44:01,186
2018-05-19T19:50:01,187
2018-05-19T19:53:01,186
2018-05-19T19:59:01,187
2018-05-19T20:05:01,188
2018-05-19T20:08:00,189
2018-05-19T20:17:00,191
2018-05-19T20:26:01,189
2018-05-19T20:32:00,190
2018-05-19T20:35:00,191
2018-05-19T20:41:01,193
2018-05-19T20:44:01,194
2018-05-19T20:47:00,193
2018-05-19T20:50:00,194
2018-05-19T20:53:00,193
2018-05-19T20:56:01,194
2018-05-19T20:59:01,195
2018-05-19T21:02:00,196
2018-05-19T21:05:01,198
2018-05-19T21:14:00,199
2018-05-19T21:17:00,201
2018-05-19T21:20:01,203
2018-05-19T21:23:01,204
2018-05-19T21:29:01,203
2018-05-19T21:47:01,204
2018-05-19T21:56:00,206
2018-05-19T21:59:01,207
2018-05-19T22:08:01,208
2018-05-19T22:29:00,209
2018-05-19T22:59:00,210
2018-05-19T23:23:01,211
2018-05-19T23:26:01,212
2018-05-19T23:47:01,213
2018-05-20T00:20:01,214
2018-05-20T01:26:00,215
2018-05-20T03:29:01,217
2018-05-20T04:02:00,216
2018-05-20T04:05:01,217
2018-05-20T05:20:01,218
2018-05-20T06:20:01,219
2018-05-20T06:53:01,218
2018-05-20T06:56:00,219
2018-05-20T06:59:01,218
2018-05-20T07:23:01,217
2018-05-20T07:38:01,216
2018-05-20T07:41:00,215
2018-05-20T07:50:01,214
2018-05-20T07:59:00,215
2018-05-20T08:17:01,216
2018-05-20T08:23:01,217
2018-05-20T08:26:00,218
2018-05-20T08:50:01,216
2018-05-20T08:56:00,215
2018-05-20T08:59:01,214
2018-05-20T09:20:01,213
2018-05-20T09:29:01,214
2018-05-20T09:38:01,215
2018-05-20T09:44:01,216
2018-05-20T09:56:01,215
2018-05-20T10:02:01,216
2018-05-20T10:14:00,215
2018-05-20T10:20:01,213
2018-05-20T10:26:01,212
2018-05-20T10:29:01,210
2018-05-20T10:32:01,209
2018-05-20T10:38:01,208
2018-05-20T10:44:01,209
2018-05-20T11:05:01,208
2018-05-20T11:11:00,206
2018-05-20T11:17:00,207
2018-05-20T11:20:00,208
2018-05-20T11:26:00,207
2018-05-20T11:32:00,206
2018-05-20T11:41:01,207
2018-05-20T11:47:01,209
2018-05-20T11:53:00,210
2018-05-20T12:08:01,209
2018-05-20T12:11:01,208
2018-05-20T12:20:00,207
2018-05-20T12:23:01,208
2018-05-20T12:29:01,209
2018-05-20T12:35:00,210
2018-05-20T13:02:00,209
2018-05-20T13:11:01,208
2018-05-20T13:20:00,207
2018-05-20T13:32:00,208
2018-05-20T13:38:01,209
2018-05-20T13:47:01,210
2018-05-20T13:53:00,212
2018-05-20T13:56:00,213
2018-05-20T14:02:01,214
2018-05-20T14:29:00,213
2018-05-20T14:41:00,214
2018-05-20T14:44:00,213
2018-05-20T14:47:01,212
2018-05-20T14:56:01,211
2018-05-20T14:59:01,210
2018-05-20T15:11:00,209
2018-05-20T15:14:01,210
2018-05-20T15:17:01,209
2018-05-20T15:26:01,210
2018-05-20T15:29:00,211
2018-05-20T15:38:01,210
2018-05-20T15:47:01,209
2018-05-20T15:50:01,208
2018-05-20T15:53:00,207
2018-05-20T16:02:00,206
2018-05-20T16:11:01,205
2018-05-20T16:14:01,206
2018-05-20T16:20:01,205
2018-05-20T16:26:01,204
2018-05-20T16:35:01,205
2018-05-20T16:47:01,206
2018-05-20T16:53:01,207
2018-05-20T16:56:01,206
2018-05-20T16:59:00,205
2018-05-20T17:02:00,204
2018-05-20T17:14:01,202
2018-05-20T17:26:01,201
2018-05-20T17:35:01,203
2018-05-20T17:41:01,202
2018-05-20T17:44:00,203
2018-05-20T17:50:01,204
2018-05-20T17:53:00,205
2018-05-20T17:59:01,206
2018-05-20T18:02:01,207
2018-05-20T18:05:01,206
2018-05-20T18:08:00,205
2018-05-20T18:14:00,203
2018-05-20T18:17:01,201
2018-05-20T18:20:01,199
2018-05-20T18:38:01,200
2018-05-20T18:41:01,201
2018-05-20T18:47:01,202
2018-05-20T18:50:01,206
2018-05-20T18:56:01,208
2018-05-20T18:59:01,209
2018-05-20T19:20:01,210
2018-05-20T19:23:00,212
2018-05-20T19:26:01,213
2018-05-20T19:29:01,212
2018-05-20T19:35:01,211
2018-05-20T19:38:01,210
2018-05-20T19:50:01,211
2018-05-20T19:59:01,212
2018-05-20T20:11:00,213
2018-05-20T20:17:00,214
2018-05-20T20:44:00,216
2018-05-20T21:17:01,215
2018-05-20T21:23:01,214
2018-05-20T21:35:01,215
2018-05-20T21:44:01,216
2018-05-20T22:11:01,217
2018-05-20T22:26:01,218
2018-05-21T02:38:01,219
2018-05-21T03:47:01,218
2018-05-21T04:02:01,219
2018-05-21T05:08:00,218
2018-05-21T05:11:00,217
2018-05-21T05:14:01,216
2018-05-21T05:26:01,215
2018-05-21T05:35:01,213
2018-05-21T05:50:01,214
2018-05-21T05:53:01,212
2018-05-21T05:56:00,209
2018-05-21T05:59:00,207
2018-05-21T06:02:00,204
2018-05-21T06:05:01,200
2018-05-21T06:08:00,197
2018-05-21T06:11:01,193
2018-05-21T06:14:01,190
2018-05-21T06:17:01,187
2018-05-21T06:20:00,185
2018-05-21T06:23:00,183
2018-05-21T06:26:01,179
2018-05-21T06:32:01,177
2018-05-21T06:35:00,129
2018-05-21T06:38:01,127
2018-05-21T06:41:01,124
2018-05-21T06:44:00,120
2018-05-21T06:47:01,115
2018-05-21T06:50:01,112
2018-05-21T06:53:01,110
2018-05-21T06:56:01,108
2018-05-21T06:59:01,105
2018-05-21T07:02:01,101
2018-05-21T07:05:01,100
2018-05-21T07:08:01,93
2018-05-21T07:11:01,87
2018-05-21T07:14:01,82
2018-05-21T07:17:01,78
2018-05-21T07:20:01,80
2018-05-21T07:26:00,79
2018-05-21T07:29:01,78
2018-05-21T07:32:01,79
2018-05-21T07:35:01,73
2018-05-21T07:38:01,72
2018-05-21T07:47:00,67
2018-05-21T07:50:01,68
2018-05-21T07:53:01,63
2018-05-21T07:56:00,61
2018-05-21T07:59:00,56
2018-05-21T08:02:00,54
2018-05-21T08:05:01,51
2018-05-21T08:08:01,54
2018-05-21T08:11:01,48
2018-05-21T08:17:01,47
2018-05-21T08:20:00,41
2018-05-21T08:23:00,42
2018-05-21T08:26:01,44
2018-05-21T08:29:01,37
2018-05-21T08:32:00,34
2018-05-21T08:35:00,35
2018-05-21T08:38:01,31
2018-05-21T08:41:00,25
2018-05-21T08:47:00,23
2018-05-21T08:53:01,22
2018-05-21T08:56:00,23
2018-05-21T09:02:00,22
2018-05-21T09:05:01,18
2018-05-21T09:08:01,17
2018-05-21T09:20:01,14
2018-05-21T09:23:00,19
2018-05-21T09:26:01,20
2018-05-21T09:29:01,18
2018-05-21T09:32:00,17
2018-05-21T09:38:01,18
2018-05-21T09:41:01,14
2018-05-21T09:44:00,10
2018-05-21T09:50:01,11
2018-05-21T09:53:01,12
2018-05-21T09:59:00,16
2018-05-21T10:02:01,13
2018-05-21T10:05:01,14
2018-05-21T10:11:00,15
2018-05-21T10:14:01,16
2018-05-21T10:20:01,19
2018-05-21T10:23:01,22
2018-05-21T10:26:01,20
2018-05-21T10:29:01,21
2018-05-21T10:35:00,18
2018-05-21T10:38:00,13
2018-05-21T10:41:01,9
2018-05-21T10:44:00,10
2018-05-21T10:47:00,13
2018-05-21T10:50:00,16
2018-05-21T10:53:01,18
2018-05-21T10:56:00,22
2018-05-21T10:59:00,25
2018-05-21T11:02:01,24
2018-05-21T11:05:01,27
2018-05-21T11:08:01,31
2018-05-21T11:11:01,33
2018-05-21T11:14:01,38
2018-05-21T11:17:00,43
2018-05-21T11:20:01,45
2018-05-21T11:23:01,48
2018-05-21T11:26:01,50
2018-05-21T11:29:00,49
2018-05-21T11:32:01,53
2018-05-21T11:35:01,54
2018-05-21T11:38:01,61
2018-05-21T11:41:00,66
2018-05-21T11:44:01,70
2018-05-21T11:47:00,73
2018-05-21T11:50:00,74
2018-05-21T11:53:00,77
2018-05-21T11:56:01,85
2018-05-21T11:59:00,90
2018-05-21T12:02:00,94
2018-05-21T12:05:01,99
2018-05-21T12:11:00,103
2018-05-21T12:14:01,107
2018-05-21T12:17:01,109
2018-05-21T12:20:00,113
2018-05-21T12:23:01,115
2018-05-21T12:26:01,117
2018-05-21T12:29:00,120
2018-05-21T12:32:00,124
2018-05-21T12:35:01,128
2018-05-21T12:38:01,129
2018-05-21T12:41:01,131
2018-05-21T12:44:00,133
2018-05-21T12:47:00,132
2018-05-21T12:50:01,133
2018-05-21T12:56:01,135
2018-05-21T12:59:01,138
2018-05-21T13:05:00,137
2018-05-21T13:11:01,141
2018-05-21T13:14:01,144
2018-05-21T13:23:01,146
2018-05-21T13:26:01,148
2018-05-21T13:29:01,147
2018-05-21T13:35:00,146
2018-05-21T13:38:03,145
2018-05-21T13:44:01,143
2018-05-21T13:47:01,146
2018-05-21T13:53:01,147
2018-05-21T13:56:03,146
2018-05-21T14:02:00,148
2018-05-21T14:05:01,144
2018-05-21T14:11:01,143
2018-05-21T14:17:00,140
2018-05-21T14:20:01,139
2018-05-21T14:23:01,142
2018-05-21T14:29:01,141
2018-05-21T14:35:01,140
2018-05-21T14:41:00,139
2018-05-21T14:44:01,140
2018-05-21T14:47:02,139
2018-05-21T14:50:01,138
2018-05-21T14:53:01,139
2018-05-21T14:59:01,138
2018-05-21T15:05:00,140
2018-05-21T15:08:01,137
2018-05-21T15:11:01,139
2018-05-21T15:14:01,138
2018-05-21T15:20:01,140
2018-05-21T15:29:00,139
2018-05-21T15:38:02,138
2018-05-21T15:44:01,141
2018-05-21T15:47:03,143
2018-05-21T15:50:00,145
2018-05-21T15:53:01,187
2018-05-21T15:56:01,190
2018-05-21T16:05:01,191
2018-05-21T16:08:01,189
2018-05-21T16:11:01,190
2018-05-21T16:17:03,188
2018-05-21T16:20:03,187
2018-05-21T16:23:04,186
2018-05-21T16:26:04,188
2018-05-21T16:32:02,189
2018-05-21T16:53:03,188
2018-05-24T15:05:02,134
2018-05-24T15:08:02,132
2018-05-24T15:11:02,179
2018-05-24T15:17:02,177
2018-05-24T15:20:02,174
2018-05-24T15:23:01,176
2018-05-24T15:26:01,175
2018-05-24T15:35:02,174
2018-05-24T15:44:01,175
2018-05-24T15:47:02,172
2018-05-24T15:50:02,171
2018-05-24T15:53:02,173
2018-05-24T15:56:02,175
2018-05-24T15:59:02,176
2018-05-24T16:02:02,175
2018-05-24T16:05:02,176
2018-05-24T16:11:02,175
2018-05-24T16:14:01,176
2018-05-24T16:17:02,178
2018-05-24T16:20:01,179
2018-05-24T16:23:01,177
2018-05-24T16:26:02,178
2018-05-24T16:32:02,176
2018-05-24T16:41:02,177
2018-05-24T16:44:02,178
2018-05-24T16:47:02,179
2018-05-24T16:50:02,181
2018-05-24T16:53:02,180
2018-05-24T16:56:02,179
2018-05-24T16:59:04,180
2018-05-24T17:02:03,177
2018-05-24T17:05:02,178
2018-05-24T17:08:02,179
2018-05-24T17:11:02,180
2018-05-24T17:14:02,181
2018-05-24T17:17:02,183
2018-05-24T17:20:02,185
2018-05-24T17:26:02,186
2018-05-24T17:29:01,181
2018-05-24T17:38:01,180
2018-05-24T17:44:03,181
2018-05-24T17:47:02,184
2018-05-24T17:50:02,186
2018-05-24T17:56:02,188
2018-05-24T17:59:02,191
2018-05-24T18:02:01,190
2018-05-24T18:05:02,192
2018-05-24T18:08:02,190
2018-05-24T18:11:01,188
2018-05-24T18:23:03,189
2018-05-24T18:26:03,188
2018-05-24T18:29:03,191
2018-05-24T18:38:02,192
2018-05-24T18:41:02,193
2018-05-24T18:44:03,192
2018-05-24T18:50:03,194
2018-05-24T18:53:02,195
2018-05-24T18:56:02,193
2018-05-24T18:59:03,194
2018-05-24T19:02:02,193
2018-05-24T19:05:02,192
2018-05-24T19:08:03,193
2018-05-24T19:14:03,194
2018-05-24T19:23:03,195
2018-05-24T19:26:02,196
2018-05-24T19:29:03,197
2018-05-24T19:38:03,196
2018-05-24T19:41:03,198
2018-05-24T19:47:02,197
2018-05-24T19:50:02,196
2018-05-24T19:53:02,198
2018-05-24T19:56:02,200
2018-05-24T20:02:03,201
2018-05-24T20:05:02,200
2018-05-24T20:08:03,199
2018-05-24T20:11:02,202
2018-05-24T20:17:02,203
2018-05-24T20:29:03,204
2018-05-24T20:35:02,206
2018-05-24T20:38:03,207
2018-05-24T20:59:02,208
2018-05-24T21:02:02,209
2018-05-24T22:02:03,210
2018-05-24T22:05:02,209
2018-05-24T23:29:03,210
2018-05-24T23:53:03,211
2018-05-25T00:32:03,212
2018-05-25T02:26:02,213
2018-05-25T04:17:02,212
2018-05-25T04:23:02,213
2018-05-25T04:59:02,212
2018-05-25T05:02:03,211
2018-05-25T05:17:03,210
2018-05-25T05:26:02,209
2018-05-25T05:35:02,211
2018-05-25T05:38:02,210
2018-05-25T05:41:02,209
2018-05-25T05:50:02,207
2018-05-25T05:53:02,204
2018-05-25T05:59:02,202
2018-05-25T06:02:03,198
2018-05-25T06:05:02,196
2018-05-25T06:11:03,192
2018-05-25T06:14:02,193
2018-05-25T06:17:02,190
2018-05-25T06:20:02,188
2018-05-25T06:23:02,181
2018-05-25T06:26:03,179
2018-05-25T06:29:02,177
2018-05-25T06:32:02,172
2018-05-25T06:35:03,167
2018-05-25T06:38:02,166
2018-05-25T06:41:03,165
2018-05-25T06:44:02,161
2018-05-25T06:47:02,157
2018-05-25T06:50:03,154
2018-05-25T06:53:02,151
2018-05-25T06:56:03,150
2018-05-25T06:59:02,146
2018-05-25T07:02:02,145
2018-05-25T07:05:02,142
2018-05-25T07:08:02,140
2018-05-25T07:11:02,138
2018-05-25T07:14:03,133
2018-05-25T07:20:02,128
2018-05-25T07:23:03,125
2018-05-25T07:26:02,78
2018-05-25T07:29:02,73
2018-05-25T07:32:03,71
2018-05-25T07:35:02,68
2018-05-25T07:38:02,65
2018-05-25T07:41:02,62
2018-05-25T07:44:03,63
2018-05-25T07:47:02,60
2018-05-25T07:50:02,55
2018-05-25T07:53:02,54
2018-05-25T07:59:02,55
2018-05-25T08:02:02,48
2018-05-25T08:11:02,49
2018-05-25T08:14:02,47
2018-05-25T08:17:03,43
2018-05-25T08:23:02,44
2018-05-25T08:26:02,42
2018-05-25T08:29:02,41
2018-05-25T08:35:02,37
2018-05-25T08:38:02,36
2018-05-25T08:41:02,38
2018-05-25T08:47:06,39
2018-05-25T08:50:02,37
2018-05-25T08:53:02,36
2018-05-25T08:56:02,37
2018-05-25T08:59:02,38
2018-05-25T09:02:03,37
2018-05-25T09:05:02,39
2018-05-25T09:08:02,41
2018-05-25T09:14:03,43
2018-05-25T09:20:02,44
2018-05-25T09:23:03,39
2018-05-25T09:26:03,34
2018-05-25T09:29:03,33
2018-05-25T09:32:02,34
2018-05-25T09:35:02,36
2018-05-25T09:38:02,41
2018-05-25T09:41:04,42
2018-05-25T09:44:02,41
2018-05-25T09:47:02,40
2018-05-25T09:50:02,43
2018-05-25T09:53:03,41
2018-05-25T09:56:02,43
2018-05-25T09:59:02,44
2018-05-25T10:03:24,40
2018-05-25T10:05:03,39
2018-05-25T10:08:10,34
2018-05-25T10:15:02,37
2018-05-25T10:21:02,38
2018-05-25T10:23:02,45
2018-05-25T10:26:02,44
2018-05-25T10:29:02,42
2018-05-25T10:32:02,46
2018-05-25T10:35:02,47
2018-05-25T10:41:02,50
2018-05-25T10:44:02,45
2018-05-25T10:47:02,47
2018-05-25T10:50:02,48
2018-05-25T10:53:09,52
2018-05-25T10:56:05,55
2018-05-25T11:02:02,58
2018-05-25T11:05:02,59
2018-05-25T11:08:02,62
2018-05-25T11:14:02,71
2018-05-25T11:17:02,72
2018-05-25T11:20:02,75
2018-05-25T11:23:02,78
2018-05-25T11:26:03,77
2018-05-25T11:29:02,74
2018-05-25T11:32:02,77
2018-05-25T11:35:02,79
2018-05-25T11:38:02,83
2018-05-25T11:41:02,85
2018-05-25T11:44:02,84
2018-05-25T11:47:02,86
2018-05-25T11:53:02,91
2018-05-25T11:56:02,92
2018-05-25T11:59:03,94
2018-05-25T12:02:02,95
2018-05-25T12:20:02,110
2018-05-25T12:23:02,111
2018-05-25T12:26:03,115
2018-05-25T12:32:02,117
2018-05-25T12:38:02,120
2018-05-25T12:41:03,124
2018-05-25T12:44:02,126
2018-05-25T12:50:02,128
2018-05-25T12:59:03,130
2018-05-25T13:02:02,133
2018-05-25T13:05:02,132
2018-05-25T13:11:03,134
2018-05-25T13:17:02,133
2018-05-25T13:23:02,134
2018-05-25T13:26:02,137
2018-05-25T13:35:02,139
2018-05-25T13:38:03,140
2018-05-25T13:44:02,141
2018-05-25T13:50:02,142
2018-05-25T14:02:02,141
2018-05-25T14:05:02,140
2018-05-25T14:11:03,139
2018-05-25T14:17:02,138
2018-05-25T14:41:02,140
2018-05-25T14:44:02,139
2018-05-25T14:50:02,140
2018-05-25T14:59:03,142
2018-05-25T15:02:02,143
2018-05-25T15:05:02,141
2018-05-25T15:08:02,140
2018-05-25T15:11:02,141
2018-05-25T15:17:02,143
2018-05-25T15:20:02,142
2018-05-25T15:23:03,141
2018-05-25T15:26:03,142
2018-05-25T15:29:02,140
2018-05-25T15:35:03,139
2018-05-25T15:41:03,138
2018-05-25T15:44:02,140
2018-05-25T15:47:02,139
2018-05-25T15:50:02,137
2018-05-25T15:53:02,136
2018-05-25T15:56:02,139
2018-05-25T15:59:02,140
2018-05-25T16:02:02,138
2018-05-25T16:05:02,140
2018-05-25T16:11:02,142
2018-05-25T16:17:02,143
2018-05-25T16:20:02,144
2018-05-25T16:23:02,191
2018-05-25T16:26:02,190
2018-05-25T16:35:02,191
2018-05-25T16:41:02,190
2018-05-25T16:44:02,191
2018-05-25T16:47:02,192
2018-05-25T16:50:02,190
2018-05-25T16:56:03,189
2018-05-25T16:59:02,188
2018-05-25T17:05:02,189
2018-05-25T17:11:02,188
2018-05-25T17:17:03,187
2018-05-25T17:20:02,186
2018-05-25T17:23:02,189
2018-05-25T17:26:02,188
2018-05-25T17:32:02,187
2018-05-25T17:35:02,188
2018-05-25T17:38:02,186
2018-05-25T17:41:02,184
2018-05-25T17:50:02,185
2018-05-25T17:53:02,183
2018-05-25T17:56:03,182
2018-05-25T17:59:02,181
2018-05-25T18:02:02,182
2018-05-25T18:05:03,181
2018-05-25T18:08:02,178
2018-05-25T18:11:02,179
2018-05-25T18:17:03,182
2018-05-25T18:20:02,183
2018-05-25T18:23:02,184
2018-05-25T18:26:02,188
2018-05-25T18:32:02,187
2018-05-25T18:35:03,186
2018-05-25T18:41:02,187
2018-05-25T18:44:02,189
2018-05-25T18:47:02,191
2018-05-25T19:05:02,194
2018-05-25T19:14:02,195
2018-05-25T19:20:02,196
2018-05-25T19:29:02,195
2018-05-25T19:32:02,199
2018-05-25T19:35:02,200
2018-05-25T19:44:02,202
2018-05-25T19:47:03,203
2018-05-25T19:50:02,205
2018-05-25T19:56:03,204
2018-05-25T19:59:03,203
2018-05-25T20:05:02,204
2018-05-25T20:11:03,203
2018-05-25T20:14:02,202
2018-05-25T20:17:02,203
2018-05-25T20:20:02,204
2018-05-25T20:23:02,205
2018-05-25T20:29:02,206
2018-05-25T20:35:02,205
2018-05-25T20:53:02,206
2018-05-25T20:56:02,205
2018-05-25T21:02:03,206
2018-05-25T21:44:02,207
2018-05-25T21:47:02,206
2018-05-25T22:05:02,207
2018-05-25T22:08:02,208
2018-05-25T22:38:03,209
2018-05-25T22:41:03,210
2018-05-25T22:59:02,211
2018-05-25T23:02:02,212
2018-05-25T23:35:02,210
2018-05-25T23:41:02,211
2018-05-25T23:44:02,212
2018-05-26T00:05:02,213
2018-05-26T00:35:02,214
2018-05-26T02:38:02,215
2018-05-26T03:47:02,214
2018-05-26T04:14:02,215
2018-05-26T05:29:03,214
2018-05-26T05:44:03,213
2018-05-26T05:50:02,214
2018-05-26T06:23:02,215
2018-05-26T06:29:02,214
2018-05-26T06:56:02,213
2018-05-26T07:08:03,214
2018-05-26T07:26:02,213
2018-05-26T07:56:02,212
2018-05-26T08:02:02,213
2018-05-26T08:08:03,211
2018-05-26T08:11:02,210
2018-05-26T08:14:02,211
2018-05-26T08:23:02,210
2018-05-26T08:41:03,209
2018-05-26T08:47:02,210
2018-05-26T08:59:02,211
2018-05-26T09:14:02,209
2018-05-26T09:20:02,208
2018-05-26T09:32:03,206
2018-05-26T09:38:02,205
2018-05-26T09:53:02,203
2018-05-26T09:59:02,201
2018-05-26T10:08:03,199
2018-05-26T10:20:02,200
2018-05-26T10:26:02,202
2018-05-26T10:29:02,201
2018-05-26T10:38:02,203
2018-05-26T10:41:02,202
2018-05-26T10:44:02,203
2018-05-26T10:47:02,202
2018-05-26T10:50:03,200
2018-05-26T10:53:03,198
2018-05-26T10:56:02,197
2018-05-26T10:59:02,196
2018-05-26T11:02:02,197
2018-05-26T11:05:02,198
2018-05-26T11:08:02,196
2018-05-26T11:14:02,195
2018-05-26T11:17:02,196
2018-05-26T11:20:02,195
2018-05-26T11:23:02,196
2018-05-26T11:32:02,197
2018-05-26T11:35:02,196
2018-05-26T11:44:02,195
2018-05-26T11:47:03,194
2018-05-26T11:50:02,193
2018-05-26T11:53:02,195
2018-05-26T11:56:02,198
2018-05-26T12:05:02,197
2018-05-26T12:14:02,201
2018-05-26T12:26:02,202
2018-05-26T12:29:02,203
2018-05-26T12:38:03,205
2018-05-26T12:41:02,207
2018-05-26T12:50:02,208
2018-05-26T12:53:02,209
2018-05-26T13:02:02,210
2018-05-26T13:17:02,209
2018-05-26T13:35:03,208
2018-05-26T14:14:02,209
2018-05-26T14:17:02,210
2018-05-26T14:32:02,209
2018-05-26T14:35:02,210
2018-05-26T14:38:03,209
2018-05-26T14:59:02,210
2018-05-26T15:11:02,209
2018-05-26T15:23:02,208
2018-05-26T15:38:02,207
2018-05-26T15:41:02,206
2018-05-26T15:44:02,207
2018-05-26T15:47:02,206
2018-05-26T15:53:02,205
2018-05-26T16:02:02,206
2018-05-26T16:08:02,204
2018-05-26T16:14:02,205
2018-05-26T16:32:02,204
2018-05-26T16:38:03,203
2018-05-26T16:41:02,202
2018-05-26T16:50:02,201
2018-05-26T16:53:02,200
2018-05-26T16:56:03,201
2018-05-26T17:02:02,200
2018-05-26T17:14:02,199
2018-05-26T17:23:02,198
2018-05-26T17:26:02,195
2018-05-26T17:32:02,196
2018-05-26T17:35:02,194
2018-05-26T17:38:02,193
2018-05-26T17:44:03,195
2018-05-26T17:47:02,196
2018-05-26T17:50:02,197
2018-05-26T17:53:02,198
2018-05-26T17:56:02,195
2018-05-26T18:02:02,196
2018-05-26T18:11:02,197
2018-05-26T18:14:02,196
2018-05-26T18:17:02,197
2018-05-26T18:23:02,199
2018-05-26T18:26:02,200
2018-05-26T18:29:02,201
2018-05-26T18:41:02,202
2018-05-26T18:44:02,203
2018-05-26T18:47:02,204
2018-05-26T18:50:02,205
2018-05-26T18:56:02,204
2018-05-26T18:59:02,205
2018-05-26T19:05:02,204
2018-05-26T19:08:02,203
2018-05-26T19:11:02,204
2018-05-26T19:23:02,203
2018-05-26T19:26:02,202
2018-05-26T19:32:02,201
2018-05-26T19:35:02,202
2018-05-26T19:47:02,203
2018-05-26T19:53:02,202
2018-05-26T20:02:02,203
2018-05-26T20:08:02,204
2018-05-26T20:11:03,203
2018-05-26T20:23:02,204
2018-05-26T20:32:02,205
2018-05-26T20:35:02,206
2018-05-26T20:50:02,205
2018-05-26T20:53:03,206
2018-05-26T21:17:02,207
2018-05-26T21:20:02,208
2018-05-26T21:26:02,209
2018-05-26T21:32:02,210
2018-05-26T21:44:02,211
2018-05-26T21:47:02,210
2018-05-26T21:50:02,209
2018-05-26T21:59:03,210
2018-05-26T22:02:02,211
2018-05-26T22:05:03,212
2018-05-26T22:23:02,211
2018-05-26T22:45:02,212
2018-05-26T22:48:02,213
2018-05-27T00:15:02,214
2018-05-27T00:21:02,215
2018-05-27T00:54:02,214
2018-05-27T01:39:02,215
2018-05-27T02:12:02,216
2018-05-27T03:36:02,217
2018-05-27T04:03:02,216
2018-05-27T04:15:02,217
2018-05-27T04:42:02,218
2018-05-27T06:00:03,217
2018-05-27T06:09:02,216
2018-05-27T06:18:02,217
2018-05-27T07:18:02,218
2018-05-27T07:21:02,217
2018-05-27T07:36:02,218
2018-05-27T07:45:03,217
2018-05-27T07:48:02,218
2018-05-27T08:12:03,216
2018-05-27T08:15:02,215
2018-05-27T08:18:02,213
2018-05-27T08:27:02,212
2018-05-27T08:30:02,213
2018-05-27T08:39:02,210
2018-05-27T08:42:02,211
2018-05-27T08:51:02,210
2018-05-27T09:00:02,209
2018-05-27T09:06:03,208
2018-05-27T09:09:02,209
2018-05-27T09:12:02,208
2018-05-27T09:18:02,207
2018-05-27T09:27:02,210
2018-05-27T09:36:02,209
2018-05-27T09:39:03,208
2018-05-27T09:42:02,207
2018-05-27T09:48:02,208
2018-05-27T09:54:02,209
2018-05-27T10:03:03,208
2018-05-27T10:06:02,207
2018-05-27T10:12:02,207
2018-05-27T10:15:02,208
2018-05-27T10:21:03,207
2018-05-27T10:30:02,208
2018-05-27T10:33:02,207
2018-05-27T10:39:02,208
2018-05-27T10:42:02,207
2018-05-27T10:48:02,205
2018-05-27T10:54:02,206
2018-05-27T10:57:02,205
2018-05-27T11:00:02,204
2018-05-27T11:06:02,205
2018-05-27T11:18:02,204
2018-05-27T11:24:02,203
2018-05-27T11:30:02,200
2018-05-27T11:45:02,201
2018-05-27T11:54:02,203
2018-05-27T12:03:02,202
2018-05-27T12:12:02,201
2018-05-27T12:15:03,203
2018-05-27T12:24:02,202
2018-05-27T12:30:03,203
2018-05-27T12:42:02,202
2018-05-27T12:51:02,203
2018-05-27T12:54:02,204
2018-05-27T12:57:02,205
2018-05-27T13:06:02,204
2018-05-27T13:15:02,205
2018-05-27T13:30:02,206
2018-05-27T13:33:02,205
2018-05-27T13:57:02,206
2018-05-27T14:21:02,207
2018-05-27T14:24:02,208
2018-05-27T14:27:02,209
2018-05-27T14:39:02,208
2018-05-27T14:45:02,207
2018-05-27T14:51:02,206
2018-05-27T14:57:02,207
2018-05-27T15:09:02,205
2018-05-27T15:18:03,204
2018-05-27T15:21:03,203
2018-05-27T15:24:02,202
2018-05-27T15:33:02,201
2018-05-27T15:39:02,202
2018-05-27T15:45:02,201
2018-05-27T15:57:02,200
2018-05-27T16:00:02,201
2018-05-27T16:09:02,204
2018-05-27T16:12:02,205
2018-05-27T16:18:02,203
2018-05-27T16:21:02,202
2018-05-27T16:27:02,201
2018-05-27T16:33:02,202
2018-05-27T16:39:02,201
2018-05-27T16:42:02,199
2018-05-27T16:57:02,196
2018-05-27T17:03:02,199
2018-05-27T17:18:02,201
2018-05-27T17:21:02,200
2018-05-27T17:27:02,199
2018-05-27T17:30:02,197
2018-05-27T17:33:02,198
2018-05-27T17:36:02,199
2018-05-27T17:39:02,197
2018-05-27T17:42:02,198
2018-05-27T17:45:02,197
2018-05-27T17:48:02,196
2018-05-27T17:51:02,195
2018-05-27T17:54:02,196
2018-05-27T18:00:02,195
2018-05-27T18:03:02,194
2018-05-27T18:09:02,195
2018-05-27T18:12:02,196
2018-05-27T18:15:02,194
2018-05-27T18:18:02,196
2018-05-27T18:21:02,195
2018-05-27T18:24:02,196
2018-05-27T18:33:02,197
2018-05-27T18:39:02,198
2018-05-27T18:45:02,197
2018-05-27T18:48:02,198
2018-05-27T18:51:02,201
2018-05-27T18:57:02,198
2018-05-27T19:00:02,200
2018-05-27T19:06:02,199
